datetime,count
2011-10-21 16:00:00,195.7
2011-10-21 17:00:00,206.9
2011-10-21 18:00:00,177.8
2011-10-21 19:00:00,147.4
2011-10-21 20:00:00,233.4
2011-10-21 21:00:00,205.98000000000002
2011-10-21 22:00:00,197.7
2011-10-21 23:00:00,207.78000000000003
2011-10-22 00:00:00,182.7
2011-10-22 01:00:00,182.7
2011-10-22 02:00:00,169.3
2011-10-22 03:00:00,223.4
2011-10-22 04:00:00,76.63
2011-10-22 05:00:00,63.67999999999999
2011-10-22 06:00:00,46.25
2011-10-22 07:00:00,24.75
2011-10-22 08:00:00,49.1
2011-10-22 09:00:00,298.2
2011-10-22 10:00:00,207.225
2011-10-22 11:00:00,207.225
2011-10-22 12:00:00,262.4
2011-10-22 13:00:00,284.9
2011-10-22 14:00:00,201.3
2011-10-22 15:00:00,242.2
2011-10-22 16:00:00,226.0
2011-10-22 17:00:00,172.1
2011-10-22 18:00:00,261.65
2011-10-22 19:00:00,201.4
2011-10-22 20:00:00,180.0
2011-10-22 21:00:00,61.6
2011-10-22 22:00:00,61.6
2011-10-22 23:00:00,96.6
2011-10-23 00:00:00,52.15
2011-10-23 01:00:00,52.15
2011-10-23 02:00:00,63.85
2011-10-23 03:00:00,67.51666666666667
2011-10-23 04:00:00,67.51666666666667
2011-10-23 05:00:00,66.75833333333333
2011-10-23 06:00:00,70.43333333333332
2011-10-23 07:00:00,63.85
2011-10-23 08:00:00,61.7
2011-10-23 09:00:00,57.0
2011-10-23 10:00:00,376.7
2011-10-23 11:00:00,151.23333333333332
2011-10-23 12:00:00,146.9
2011-10-23 13:00:00,362.2
2011-10-23 14:00:00,424.0
2011-10-23 15:00:00,381.0
2011-10-23 16:00:00,362.2
2011-10-23 17:00:00,118.25
2011-10-23 18:00:00,162.4
2011-10-23 19:00:00,130.13333333333333
2011-10-23 20:00:00,341.3
2011-10-23 21:00:00,341.3
2011-10-23 22:00:00,146.3
2011-10-23 23:00:00,73.4
2011-10-24 00:00:00,108.2
2011-10-24 01:00:00,59.8
2011-10-24 02:00:00,15.7
2011-10-24 03:00:00,53.6
2011-10-24 04:00:00,86.46666666666667
2011-10-24 05:00:00,32.739999999999995
2011-10-24 06:00:00,15.7
2011-10-24 07:00:00,107.0
2011-10-24 08:00:00,66.7
2011-10-24 09:00:00,286.33333333333337
2011-10-24 10:00:00,280.7
2011-10-24 11:00:00,365.76666666666665
2011-10-24 12:00:00,581.4
2011-10-24 13:00:00,224.54000000000002
2011-10-24 14:00:00,212.3
2011-10-24 15:00:00,337.2
2011-10-24 16:00:00,276.4
2011-10-24 17:00:00,319.33333333333337
2011-10-24 18:00:00,285.9
2011-10-24 19:00:00,134.4
2011-10-24 20:00:00,143.2
2011-10-24 21:00:00,125.825
2011-10-24 22:00:00,116.6
2011-10-24 23:00:00,62.7
2011-10-25 00:00:00,101.1
2011-10-25 01:00:00,101.1
2011-10-25 02:00:00,70.2
2011-10-25 03:00:00,14.3
2011-10-25 04:00:00,117.5
2011-10-25 05:00:00,117.5
2011-10-25 06:00:00,139.83333333333334
2011-10-25 07:00:00,93.05
2011-10-25 08:00:00,239.49
2011-10-25 09:00:00,253.65
2011-10-25 10:00:00,279.05
2011-10-25 11:00:00,284.2
2011-10-25 12:00:00,439.4
2011-10-25 13:00:00,555.3
2011-10-25 14:00:00,643.0
2011-10-25 15:00:00,307.4
2011-10-25 16:00:00,684.0
2011-10-25 17:00:00,307.4
2011-10-25 18:00:00,347.4
2011-10-25 19:00:00,212.9
2011-10-25 20:00:00,162.9
2011-10-25 21:00:00,156.8
2011-10-25 22:00:00,116.45
2011-10-25 23:00:00,156.8
2011-10-26 00:00:00,223.6
2011-10-26 01:00:00,121.4
2011-10-26 02:00:00,112.1
2011-10-26 03:00:00,79.3
2011-10-26 04:00:00,264.2
2011-10-26 05:00:00,230.8
2011-10-26 06:00:00,230.8
2011-10-26 07:00:00,286.4
2011-10-26 08:00:00,152.2
2011-10-26 09:00:00,154.0
2011-10-26 10:00:00,411.6
2011-10-26 11:00:00,417.5666666666666
2011-10-26 12:00:00,525.9
2011-10-26 13:00:00,560.0
2011-10-26 14:00:00,141.65
2011-10-26 15:00:00,141.65
2011-10-26 16:00:00,126.75
2011-10-26 17:00:00,101.85
2011-10-26 18:00:00,279.2
2011-10-26 19:00:00,105.4
2011-10-26 20:00:00,70.9
2011-10-26 21:00:00,141.65
2011-10-26 22:00:00,240.68333333333334
2011-10-26 23:00:00,240.68333333333334
2011-10-27 00:00:00,35.5
2011-10-27 01:00:00,35.5
2011-10-27 02:00:00,118.60238095238097
2011-10-27 03:00:00,118.60238095238097
2011-10-27 04:00:00,70.2
2011-10-27 05:00:00,118.7
2011-10-27 06:00:00,134.45
2011-10-27 07:00:00,127.4
2011-10-27 08:00:00,175.7
2011-10-27 09:00:00,257.5
2011-10-27 10:00:00,136.7
2011-10-27 11:00:00,75.425
2011-10-27 12:00:00,75.425
2011-10-27 13:00:00,175.51666666666668
2011-10-27 14:00:00,152.6
2011-10-27 15:00:00,280.4
2011-10-27 16:00:00,197.05833333333334
2011-10-27 17:00:00,202.2
2011-10-27 18:00:00,177.6
2011-10-27 19:00:00,167.1
2011-10-27 20:00:00,92.3
2011-10-27 21:00:00,154.7
2011-10-27 22:00:00,170.775
2011-10-27 23:00:00,215.65
2011-10-28 00:00:00,104.24166666666665
2011-10-28 01:00:00,119.375
2011-10-28 02:00:00,150.775
2011-10-28 03:00:00,126.13333333333333
2011-10-28 04:00:00,135.6
2011-10-28 05:00:00,205.0
2011-10-28 06:00:00,178.0
2011-10-28 07:00:00,178.0
2011-10-28 08:00:00,155.3
2011-10-28 09:00:00,145.6
2011-10-28 10:00:00,160.7
2011-10-28 11:00:00,160.0
2011-10-28 12:00:00,429.8
2011-10-28 13:00:00,272.1
2011-10-28 14:00:00,284.15
2011-10-28 15:00:00,351.9
2011-10-28 16:00:00,268.7
2011-10-28 17:00:00,203.15
2011-10-28 18:00:00,215.45
2011-10-28 19:00:00,203.15
2011-10-28 20:00:00,235.7
2011-10-28 21:00:00,84.8
2011-10-28 22:00:00,117.1
2011-10-28 23:00:00,109.0
2011-10-29 00:00:00,94.7
2011-10-29 01:00:00,50.0
2011-10-29 02:00:00,50.0
2011-10-29 03:00:00,47.85
2011-10-29 04:00:00,47.85
2011-10-29 05:00:00,93.2
2011-10-29 06:00:00,100.6
2011-10-29 07:00:00,100.6
2011-10-29 08:00:00,95.9
2011-10-29 09:00:00,95.9
2011-10-29 10:00:00,93.2
2011-10-29 11:00:00,89.8
2011-10-29 12:00:00,65.75
2011-10-29 13:00:00,65.45
2011-10-29 14:00:00,65.75
2011-10-29 15:00:00,22.0
2011-10-29 16:00:00,40.7
2011-10-29 17:00:00,40.7
2011-10-29 18:00:00,40.7
2011-10-29 19:00:00,34.65
2011-10-29 20:00:00,34.65
2011-10-29 21:00:00,34.65
2011-10-29 22:00:00,15.3
2011-10-29 23:00:00,16.5
2011-10-30 00:00:00,19.5
2011-10-30 01:00:00,17.2
2011-10-30 02:00:00,20.3
2011-10-30 03:00:00,30.35
2011-10-30 04:00:00,34.5
2011-10-30 05:00:00,24.05
2011-10-30 06:00:00,25.25
2011-10-30 07:00:00,16.575
2011-10-30 08:00:00,79.0
2011-10-30 09:00:00,72.3
2011-10-30 10:00:00,159.46666666666667
2011-10-30 11:00:00,138.15
2011-10-30 12:00:00,243.65
2011-10-30 13:00:00,376.25
2011-10-30 14:00:00,574.6
2011-10-30 15:00:00,542.6
2011-10-30 16:00:00,481.9
2011-10-30 17:00:00,456.5
2011-10-30 18:00:00,237.0
2011-10-30 19:00:00,234.4
2011-10-30 20:00:00,161.76666666666668
2011-10-30 21:00:00,40.6
2011-10-30 22:00:00,43.85
2011-10-30 23:00:00,53.84666666666667
2011-10-31 00:00:00,183.13333333333333
2011-10-31 01:00:00,152.5
2011-10-31 02:00:00,189.2
2011-10-31 03:00:00,227.4
2011-10-31 04:00:00,189.2
2011-10-31 05:00:00,113.1
2011-10-31 06:00:00,189.2
2011-10-31 07:00:00,189.2
2011-10-31 08:00:00,125.36666666666665
2011-10-31 09:00:00,209.2833333333333
2011-10-31 10:00:00,281.7
2011-10-31 11:00:00,222.2
2011-10-31 12:00:00,360.94
2011-10-31 13:00:00,329.94
2011-10-31 14:00:00,253.54000000000002
2011-10-31 15:00:00,239.5
2011-10-31 16:00:00,271.4
2011-10-31 17:00:00,237.0
2011-10-31 18:00:00,206.1
2011-10-31 19:00:00,206.1
2011-10-31 20:00:00,206.1
2011-10-31 21:00:00,224.23000000000002
2011-10-31 22:00:00,224.23000000000002
2011-10-31 23:00:00,224.23000000000002
2011-11-20 00:00:00,180.69
2011-11-20 01:00:00,379.6
2011-11-20 02:00:00,402.1
2011-11-20 03:00:00,211.0
2011-11-20 04:00:00,183.6
2011-11-20 05:00:00,154.8
2011-11-20 06:00:00,168.1
2011-11-20 07:00:00,151.5
2011-11-20 08:00:00,139.5
2011-11-20 09:00:00,181.09999999999997
2011-11-20 10:00:00,306.3
2011-11-20 11:00:00,287.1
2011-11-20 12:00:00,226.6
2011-11-20 13:00:00,258.7
2011-11-20 14:00:00,208.0
2011-11-20 15:00:00,271.0333333333333
2011-11-20 16:00:00,182.1
2011-11-20 17:00:00,155.5
2011-11-20 18:00:00,210.3
2011-11-20 19:00:00,271.1
2011-11-20 20:00:00,366.7
2011-11-20 21:00:00,178.6
2011-11-20 22:00:00,218.8666666666667
2011-11-20 23:00:00,218.8666666666667
2011-11-21 00:00:00,51.779999999999994
2011-11-21 01:00:00,64.58
2011-11-21 02:00:00,83.13
2011-11-21 03:00:00,57.67999999999999
2011-11-21 04:00:00,57.67999999999999
2011-11-21 05:00:00,33.78
2011-11-21 06:00:00,146.28
2011-11-21 07:00:00,64.155
2011-11-21 08:00:00,51.779999999999994
2011-11-21 09:00:00,58.779999999999994
2011-11-21 10:00:00,153.7
2011-11-21 11:00:00,322.9
2011-11-21 12:00:00,289.33333333333337
2011-11-21 13:00:00,289.33333333333337
2011-11-21 14:00:00,263.1
2011-11-21 15:00:00,69.53
2011-11-21 16:00:00,69.53
2011-11-21 17:00:00,71.91333333333333
2011-11-21 18:00:00,41.0
2011-11-21 19:00:00,121.17999999999999
2011-11-21 20:00:00,133.8
2011-11-21 21:00:00,168.96666666666664
2011-11-21 22:00:00,161.36666666666665
2011-11-21 23:00:00,168.96666666666664
2011-11-22 00:00:00,165.0
2011-11-22 01:00:00,166.5
2011-11-22 02:00:00,170.1
2011-11-22 03:00:00,170.1
2011-11-22 04:00:00,161.0
2011-11-22 05:00:00,161.0
2011-11-22 06:00:00,159.9
2011-11-22 07:00:00,128.5
2011-11-22 08:00:00,128.5
2011-11-22 09:00:00,251.46666666666664
2011-11-22 10:00:00,251.46666666666664
2011-11-22 11:00:00,166.5
2011-11-22 12:00:00,216.3
2011-11-22 13:00:00,127.7
2011-11-22 14:00:00,127.7
2011-11-22 15:00:00,79.075
2011-11-22 16:00:00,79.075
2011-11-22 17:00:00,29.1
2011-11-22 18:00:00,49.083333333333336
2011-11-22 19:00:00,46.3
2011-11-22 20:00:00,108.2
2011-11-22 21:00:00,91.8
2011-11-22 22:00:00,99.4
2011-11-22 23:00:00,109.2
2011-11-23 00:00:00,84.31666666666666
2011-11-23 01:00:00,94.25
2011-11-23 02:00:00,84.95
2011-11-23 03:00:00,84.95
2011-11-23 04:00:00,84.63333333333334
2011-11-23 05:00:00,28.94166666666667
2011-11-23 06:00:00,41.7
2011-11-23 07:00:00,53.3
2011-11-23 08:00:00,55.21666666666666
2011-11-23 09:00:00,54.06666666666668
2011-11-23 10:00:00,54.06666666666668
2011-11-23 11:00:00,206.4
2011-11-23 12:00:00,122.7
2011-11-23 13:00:00,276.4
2011-11-23 14:00:00,280.5
2011-11-23 15:00:00,279.1
2011-11-23 16:00:00,115.6
2011-11-23 17:00:00,84.95
2011-11-23 18:00:00,325.6
2011-11-23 19:00:00,237.6
2011-11-23 20:00:00,190.0
2011-11-23 21:00:00,310.3
2011-11-23 22:00:00,323.5
2011-11-23 23:00:00,356.7
2011-11-24 00:00:00,133.9
2011-11-24 01:00:00,200.3
2011-11-24 02:00:00,166.96666666666664
2011-11-24 03:00:00,48.4
2011-11-24 04:00:00,129.46666666666667
2011-11-24 05:00:00,143.26666666666668
2011-11-24 06:00:00,129.46666666666667
2011-11-24 07:00:00,121.4
2011-11-24 08:00:00,91.2
2011-11-24 09:00:00,168.0
2011-11-24 10:00:00,314.7
2011-11-24 11:00:00,252.3
2011-11-24 12:00:00,296.2
2011-11-24 13:00:00,323.1
2011-11-24 14:00:00,330.5
2011-11-24 15:00:00,296.3
2011-11-24 16:00:00,314.9
2011-11-24 17:00:00,267.6
2011-11-24 18:00:00,337.3066666666667
2011-11-24 19:00:00,320.9
2011-11-24 20:00:00,100.6
2011-11-24 21:00:00,134.1
2011-11-24 22:00:00,134.1
2011-11-24 23:00:00,80.9
2011-11-25 00:00:00,80.5
2011-11-25 01:00:00,193.7
2011-11-25 02:00:00,180.03333333333333
2011-11-25 03:00:00,132.53333333333333
2011-11-25 04:00:00,67.5
2011-11-25 05:00:00,119.35
2011-11-25 06:00:00,141.8
2011-11-25 07:00:00,210.0
2011-11-25 08:00:00,212.2
2011-11-25 09:00:00,195.6
2011-11-25 10:00:00,159.0
2011-11-25 11:00:00,168.3
2011-11-25 12:00:00,292.1
2011-11-25 13:00:00,332.7
2011-11-25 14:00:00,477.7
2011-11-25 15:00:00,404.5
2011-11-25 16:00:00,381.1
2011-11-25 17:00:00,329.6333333333333
2011-11-25 18:00:00,436.7
2011-11-25 19:00:00,236.5
2011-11-25 20:00:00,290.1
2011-11-25 21:00:00,217.6
2011-11-25 22:00:00,294.65
2011-11-25 23:00:00,134.7
2011-11-26 00:00:00,101.75
2011-11-26 01:00:00,126.8
2011-11-26 02:00:00,56.7
2011-11-26 03:00:00,51.0
2011-11-26 04:00:00,51.0
2011-11-26 05:00:00,64.8
2011-11-26 06:00:00,140.8
2011-11-26 07:00:00,50.59166666666667
2011-11-26 08:00:00,126.8
2011-11-26 09:00:00,141.55
2011-11-26 10:00:00,107.15
2011-11-26 11:00:00,339.0
2011-11-26 12:00:00,342.3
2011-11-26 13:00:00,531.2
2011-11-26 14:00:00,413.6
2011-11-26 15:00:00,465.11333333333334
2011-11-26 16:00:00,373.6
2011-11-26 17:00:00,373.6
2011-11-26 18:00:00,147.4
2011-11-26 19:00:00,230.7
2011-11-26 20:00:00,296.4
2011-11-26 21:00:00,78.06666666666666
2011-11-26 22:00:00,144.9
2011-11-26 23:00:00,107.15
2011-11-27 00:00:00,90.3
2011-11-27 01:00:00,90.3
2011-11-27 02:00:00,69.6
2011-11-27 03:00:00,69.86666666666666
2011-11-27 04:00:00,62.3
2011-11-27 05:00:00,65.7
2011-11-27 06:00:00,127.6
2011-11-27 07:00:00,70.5
2011-11-27 08:00:00,142.6
2011-11-27 09:00:00,167.3
2011-11-27 10:00:00,167.3
2011-11-27 11:00:00,254.35
2011-11-27 12:00:00,368.43333333333334
2011-11-27 13:00:00,268.0
2011-11-27 14:00:00,530.9
2011-11-27 15:00:00,521.4
2011-11-27 16:00:00,335.06
2011-11-27 17:00:00,370.4
2011-11-27 18:00:00,219.8
2011-11-27 19:00:00,171.0
2011-11-27 20:00:00,283.8
2011-11-27 21:00:00,191.2
2011-11-27 22:00:00,167.1
2011-11-27 23:00:00,167.1
2011-11-28 00:00:00,162.7
2011-11-28 01:00:00,162.7
2011-11-28 03:00:00,159.08333333333331
2011-11-28 04:00:00,98.0
2011-11-28 05:00:00,152.975
2011-11-28 06:00:00,74.85
2011-11-28 07:00:00,158.45833333333331
2011-11-28 08:00:00,148.78
2011-11-28 09:00:00,154.475
2011-11-28 10:00:00,301.43333333333334
2011-11-28 11:00:00,561.9
2011-11-28 12:00:00,288.8
2011-11-28 13:00:00,294.6
2011-11-28 14:00:00,356.73333333333335
2011-11-28 15:00:00,204.4
2011-11-28 16:00:00,202.5
2011-11-28 17:00:00,320.7
2011-11-28 18:00:00,286.9
2011-11-28 19:00:00,196.6
2011-11-28 20:00:00,119.7
2011-11-28 21:00:00,79.2
2011-11-28 22:00:00,322.9
2011-11-28 23:00:00,248.83333333333334
2011-11-29 00:00:00,112.65
2011-11-29 01:00:00,133.65
2011-11-29 02:00:00,70.95
2011-11-29 03:00:00,70.95
2011-11-29 04:00:00,106.4
2011-11-29 05:00:00,213.9
2011-11-29 06:00:00,150.8
2011-11-29 07:00:00,219.8
2011-11-29 08:00:00,111.6
2011-11-29 09:00:00,144.875
2011-11-29 10:00:00,144.875
2011-11-29 11:00:00,136.38333333333335
2011-11-29 12:00:00,137.8
2011-11-29 13:00:00,128.3
2011-11-29 14:00:00,137.8
2011-11-29 15:00:00,152.85
2011-11-29 16:00:00,133.8
2011-11-29 17:00:00,117.3
2011-11-29 18:00:00,159.53333333333336
2011-11-29 19:00:00,146.63333333333335
2011-11-29 20:00:00,52.5
2011-11-29 21:00:00,52.5
2011-11-29 22:00:00,142.0
2011-11-29 23:00:00,173.6
2011-11-30 00:00:00,188.6
2011-11-30 01:00:00,271.975
2011-11-30 02:00:00,75.25
2011-11-30 03:00:00,75.25
2011-11-30 04:00:00,153.83333333333334
2011-11-30 05:00:00,154.7
2011-11-30 06:00:00,287.7
2011-11-30 07:00:00,178.1
2011-11-30 08:00:00,154.7
2011-11-30 09:00:00,178.0
2011-11-30 10:00:00,111.0
2011-11-30 11:00:00,174.2
2011-11-30 12:00:00,244.05
2011-11-30 13:00:00,308.45
2011-11-30 14:00:00,308.45
2011-11-30 15:00:00,336.6
2011-11-30 16:00:00,320.9
2011-11-30 17:00:00,301.7
2011-11-30 18:00:00,299.6
2011-11-30 19:00:00,267.6
2011-11-30 20:00:00,267.6
2011-11-30 21:00:00,321.6
2011-11-30 22:00:00,355.7
2011-11-30 23:00:00,98.9
2011-12-20 00:00:00,247.775
2011-12-20 01:00:00,261.8
2011-12-20 02:00:00,178.1
2011-12-20 03:00:00,178.1
2011-12-20 04:00:00,204.875
2011-12-20 05:00:00,290.9
2011-12-20 06:00:00,290.9
2011-12-20 07:00:00,345.0
2011-12-20 08:00:00,197.9
2011-12-20 09:00:00,212.35
2011-12-20 10:00:00,234.4
2011-12-20 11:00:00,242.4
2011-12-20 12:00:00,314.3166666666667
2011-12-20 13:00:00,314.3166666666667
2011-12-20 14:00:00,403.1
2011-12-20 15:00:00,303.4
2011-12-20 16:00:00,312.7
2011-12-20 17:00:00,294.2
2011-12-20 18:00:00,224.2
2011-12-20 19:00:00,245.35
2011-12-20 20:00:00,231.3
2011-12-20 21:00:00,238.0
2011-12-20 22:00:00,212.35
2011-12-20 23:00:00,381.4
2011-12-21 00:00:00,112.0
2011-12-21 01:00:00,214.9
2011-12-21 02:00:00,167.1
2011-12-21 03:00:00,167.1
2011-12-21 04:00:00,167.1
2011-12-21 05:00:00,134.48888888888888
2011-12-21 06:00:00,66.23333333333332
2011-12-21 07:00:00,114.08333333333333
2011-12-21 08:00:00,109.1
2011-12-21 09:00:00,388.5
2011-12-21 10:00:00,195.9
2011-12-21 11:00:00,195.9
2011-12-21 12:00:00,23.830000000000002
2011-12-21 13:00:00,54.3
2011-12-21 14:00:00,63.6
2011-12-21 15:00:00,63.6
2011-12-21 16:00:00,54.5
2011-12-21 17:00:00,54.5
2011-12-21 18:00:00,101.3
2011-12-21 19:00:00,100.8
2011-12-21 20:00:00,100.8
2011-12-21 21:00:00,215.4
2011-12-21 22:00:00,99.1
2011-12-21 23:00:00,93.3
2011-12-22 00:00:00,124.96666666666665
2011-12-22 01:00:00,191.8
2011-12-22 02:00:00,124.5
2011-12-22 03:00:00,122.4
2011-12-22 04:00:00,78.0
2011-12-22 05:00:00,196.9
2011-12-22 06:00:00,137.75
2011-12-22 07:00:00,241.55
2011-12-22 08:00:00,139.78333333333333
2011-12-22 09:00:00,146.3
2011-12-22 10:00:00,90.86666666666667
2011-12-22 11:00:00,101.96666666666667
2011-12-22 12:00:00,226.8
2011-12-22 13:00:00,254.7
2011-12-22 14:00:00,254.7
2011-12-22 15:00:00,223.9
2011-12-22 16:00:00,254.7
2011-12-22 17:00:00,182.95
2011-12-22 18:00:00,324.3
2011-12-22 19:00:00,364.4
2011-12-22 20:00:00,168.95
2011-12-22 21:00:00,168.95
2011-12-22 22:00:00,90.75
2011-12-22 23:00:00,87.75
2011-12-23 00:00:00,41.7
2011-12-23 01:00:00,41.7
2011-12-23 02:00:00,92.2
2011-12-23 03:00:00,92.2
2011-12-23 04:00:00,86.7
2011-12-23 05:00:00,231.2
2011-12-23 06:00:00,156.3
2011-12-23 07:00:00,159.2
2011-12-23 08:00:00,190.1
2011-12-23 09:00:00,221.83333333333334
2011-12-23 10:00:00,241.7
2011-12-23 11:00:00,258.2
2011-12-23 12:00:00,258.2
2011-12-23 13:00:00,336.7
2011-12-23 14:00:00,258.2
2011-12-23 15:00:00,343.6
2011-12-23 16:00:00,242.1
2011-12-23 17:00:00,239.2
2011-12-23 18:00:00,311.4
2011-12-23 19:00:00,236.6
2011-12-23 20:00:00,261.3
2011-12-23 21:00:00,178.2
2011-12-23 22:00:00,119.9
2011-12-23 23:00:00,98.4
2011-12-24 00:00:00,221.2
2011-12-24 01:00:00,278.5
2011-12-24 02:00:00,229.9
2011-12-24 03:00:00,230.2
2011-12-24 04:00:00,227.78000000000003
2011-12-24 05:00:00,227.78000000000003
2011-12-24 06:00:00,119.36666666666665
2011-12-24 07:00:00,132.7
2011-12-24 08:00:00,76.65
2011-12-24 09:00:00,225.8
2011-12-24 10:00:00,258.9
2011-12-24 11:00:00,247.5
2011-12-24 12:00:00,213.1
2011-12-24 13:00:00,176.9
2011-12-24 14:00:00,176.9
2011-12-24 15:00:00,163.9
2011-12-24 16:00:00,235.8
2011-12-24 17:00:00,191.4
2011-12-24 18:00:00,243.6
2011-12-24 19:00:00,108.4
2011-12-24 20:00:00,52.2
2011-12-24 21:00:00,33.6
2011-12-24 22:00:00,109.19999999999997
2011-12-24 23:00:00,58.86666666666666
2011-12-25 00:00:00,65.7
2011-12-25 01:00:00,37.875
2011-12-25 02:00:00,25.59
2011-12-25 03:00:00,34.165
2011-12-25 05:00:00,46.7
2011-12-25 06:00:00,46.7
2011-12-25 07:00:00,54.35
2011-12-25 08:00:00,64.82000000000001
2011-12-25 09:00:00,29.6
2011-12-25 10:00:00,104.2
2011-12-25 11:00:00,102.6
2011-12-25 12:00:00,112.9
2011-12-25 13:00:00,165.6
2011-12-25 14:00:00,129.7
2011-12-25 15:00:00,131.8
2011-12-25 16:00:00,149.05
2011-12-25 17:00:00,130.2
2011-12-25 18:00:00,155.3
2011-12-25 19:00:00,135.9
2011-12-25 20:00:00,169.9
2011-12-25 21:00:00,68.6
2011-12-25 22:00:00,78.4
2011-12-25 23:00:00,54.25
2011-12-26 00:00:00,41.2
2011-12-26 01:00:00,133.16666666666669
2011-12-26 02:00:00,284.1714285714286
2011-12-26 04:00:00,233.2
2011-12-26 05:00:00,260.1
2011-12-26 06:00:00,205.4
2011-12-26 07:00:00,279.9714285714286
2011-12-26 08:00:00,240.5333333333333
2011-12-26 09:00:00,233.2
2011-12-26 10:00:00,218.7
2011-12-26 11:00:00,191.2
2011-12-26 12:00:00,215.1
2011-12-26 13:00:00,208.5
2011-12-26 14:00:00,249.2
2011-12-26 15:00:00,197.2
2011-12-26 16:00:00,226.2
2011-12-26 17:00:00,284.1714285714286
2011-12-26 18:00:00,159.13333333333333
2011-12-26 19:00:00,134.75
2011-12-26 20:00:00,181.6
2011-12-26 21:00:00,85.7
2011-12-26 22:00:00,85.7
2011-12-26 23:00:00,87.9
2011-12-27 00:00:00,85.5
2011-12-27 01:00:00,130.14166666666665
2011-12-27 02:00:00,130.14166666666665
2011-12-27 03:00:00,183.8
2011-12-27 04:00:00,143.2
2011-12-27 05:00:00,148.46666666666664
2011-12-27 06:00:00,157.8
2011-12-27 07:00:00,178.5
2011-12-27 08:00:00,286.1666666666667
2011-12-27 09:00:00,104.3
2011-12-27 10:00:00,162.5
2011-12-27 11:00:00,104.3
2011-12-27 12:00:00,186.73333333333332
2011-12-27 13:00:00,98.4
2011-12-27 14:00:00,107.8
2011-12-27 15:00:00,107.8
2011-12-27 16:00:00,72.80833333333334
2011-12-27 17:00:00,16.866666666666667
2011-12-27 18:00:00,331.0
2011-12-27 19:00:00,153.2
2011-12-27 20:00:00,217.6
2011-12-27 21:00:00,136.6
2011-12-27 22:00:00,136.6
2011-12-27 23:00:00,184.99333333333334
2011-12-28 00:00:00,147.9
2011-12-28 01:00:00,111.7
2011-12-28 02:00:00,349.25
2011-12-28 03:00:00,349.25
2011-12-28 05:00:00,240.225
2011-12-28 06:00:00,253.175
2011-12-28 07:00:00,253.175
2011-12-28 08:00:00,240.225
2011-12-28 09:00:00,263.525
2011-12-28 10:00:00,306.3
2011-12-28 11:00:00,293.9
2011-12-28 12:00:00,184.2
2011-12-28 13:00:00,138.1
2011-12-28 14:00:00,133.2
2011-12-28 15:00:00,141.2
2011-12-28 16:00:00,205.8
2011-12-28 17:00:00,212.2666666666667
2011-12-28 18:00:00,122.10833333333332
2011-12-28 19:00:00,119.55
2011-12-28 20:00:00,108.25
2011-12-28 21:00:00,127.6
2011-12-28 22:00:00,102.7
2011-12-28 23:00:00,257.7
2011-12-29 00:00:00,241.3
2011-12-29 01:00:00,257.7
2011-12-29 02:00:00,149.43
2011-12-29 03:00:00,196.175
2011-12-29 04:00:00,189.275
2011-12-29 05:00:00,154.38
2011-12-29 06:00:00,84.4
2011-12-29 07:00:00,245.84
2011-12-29 08:00:00,21.275
2011-12-29 09:00:00,200.7
2011-12-29 10:00:00,137.25
2011-12-29 11:00:00,144.3
2011-12-29 12:00:00,105.3
2011-12-29 13:00:00,171.6
2011-12-29 14:00:00,184.0
2011-12-29 15:00:00,214.33333333333334
2011-12-29 16:00:00,230.3
2011-12-29 17:00:00,213.5
2011-12-29 18:00:00,145.2
2011-12-29 19:00:00,136.7
2011-12-29 20:00:00,94.6
2011-12-29 21:00:00,153.7
2011-12-29 22:00:00,72.9
2011-12-29 23:00:00,209.2
2011-12-30 00:00:00,130.9
2011-12-30 01:00:00,28.742857142857144
2011-12-30 02:00:00,72.15
2011-12-30 03:00:00,72.15
2011-12-30 04:00:00,73.68333333333332
2011-12-30 05:00:00,93.3
2011-12-30 06:00:00,73.68333333333332
2011-12-30 07:00:00,110.1
2011-12-30 08:00:00,117.7
2011-12-30 09:00:00,112.51666666666665
2011-12-30 10:00:00,85.0
2011-12-30 11:00:00,119.9
2011-12-30 12:00:00,278.1
2011-12-30 13:00:00,242.65
2011-12-30 14:00:00,306.4
2011-12-30 15:00:00,267.94
2011-12-30 16:00:00,239.65
2011-12-30 17:00:00,247.4
2011-12-30 18:00:00,204.1
2011-12-30 19:00:00,161.8
2011-12-30 20:00:00,209.5
2011-12-30 21:00:00,263.1
2011-12-30 22:00:00,168.1
2011-12-30 23:00:00,152.7
2011-12-31 00:00:00,281.4
2011-12-31 01:00:00,298.0
2011-12-31 02:00:00,298.0
2011-12-31 03:00:00,298.0
2011-12-31 04:00:00,257.36
2011-12-31 05:00:00,240.4
2011-12-31 06:00:00,259.86
2011-12-31 07:00:00,256.36
2011-12-31 08:00:00,276.6
2011-12-31 09:00:00,283.36
2011-12-31 10:00:00,254.76
2011-12-31 11:00:00,221.16
2011-12-31 12:00:00,288.2
2011-12-31 13:00:00,191.3
2011-12-31 14:00:00,110.65
2011-12-31 15:00:00,227.125
2011-12-31 16:00:00,162.35
2011-12-31 17:00:00,251.2
2011-12-31 18:00:00,318.1
2011-12-31 19:00:00,332.4
2011-12-31 20:00:00,332.4
2011-12-31 21:00:00,220.0
